"user_id","user_name","nickname","phone","birth_date","role","email"
1,김민준,민준,"010-1234-5678","1990-01-15",부모,minjun.kim@example.com
2,이서연,서연,"010-2345-6789","1985-05-20",사장,seoyeon.lee@example.com
3,박지훈,지훈,"010-3456-7890","1992-08-10",관리자,jihoon.park@example.com
4,최수빈,수빈,"010-4567-8901","1998-03-25",부모,subin.choi@example.com
5,강현우,현우,"010-5678-9012","1988-11-30",사장,hyunwoo.kang@example.com
6,조민서,민서,"010-6789-0123","1995-07-12",부모,minseo.cho@example.com
7,윤지아,지아,"010-7890-1234","1991-02-18",사장,jia.yoon@example.com
8,임도윤,도윤,"010-8901-2345","1993-09-05",부모,doyoon.lim@example.com
9,황서준,서준,"010-9012-3456","1987-04-22",사장,seojun.hwang@example.com
10,송예은,예은,"010-0123-4567","1996-12-01",부모,yeeun.song@example.com
11,오지민,지민,"010-1111-2222","1994-06-08",부모,jimin.oh@example.com
12,한채원,채원,"010-2222-3333","1989-10-14",사장,chaewon.han@example.com
13,정하윤,하윤,"010-3333-4444","1997-01-28",부모,hayoon.jeong@example.com
14,신유준,유준,"010-4444-5555","1990-08-17",사장,yujun.shin@example.com
15,권나은,나은,"010-5555-6666","1986-03-03",부모,naeun.kwon@example.com
16,장시우,시우,"010-6666-7777","1999-11-11",사장,siwoo.jang@example.com
17,안서아,서아,"010-7777-8888","1992-05-24",부모,seoa.ahn@example.com
18,백건우,건우,"010-8888-9999","1984-09-09",사장,geonwoo.baek@example.com
19,허다은,다은,"010-9999-0000","1993-07-07",부모,daeun.heo@example.com
20,문지호,지호,"010-0000-1111","1991-04-04",사장,jiho.moon@example.com
21,김하은,하은,"010-1212-3434","1990-01-15",부모,haeun.kim@example.com
22,이도현,도현,"010-2323-4545","1985-05-20",사장,dohyun.lee@example.com
23,박서아,서아,"010-3434-5656","1992-08-10",부모,seoa.park@example.com
24,최준서,준서,"010-4545-6767","1998-03-25",사장,junseo.choi@example.com
25,강지유,지유,"010-5656-7878","1988-11-30",부모,jiyoo.kang@example.com
26,조하준,하준,"010-6767-8989","1995-07-12",사장,hajun.cho@example.com
27,윤서윤,서윤,"010-7878-9090","1991-02-18",부모,seoyoon.yoon@example.com
28,임은우,은우,"010-8989-0101","1993-09-05",사장,eunwoo.lim@example.com
29,황지안,지안,"010-9090-1212","1987-04-22",부모,jian.hwang@example.com
